opeid8,award_year,descriptor,old_raw_values,resolved_by_deterministic_fix,normalized_source_values,unitid,ipeds_match_status,anchor_HD_value,anchor_HD_comparison,all_source_values_appear_in_same_UNITID_HD_history,source_value_HD_years_json,grant_value,campus_value,loan_direct_value,loan_ffel_value
00101500,2004-2005,school,ENTERPRISE STATE COMMUNITY COLLEGE | Enterprise-Ozark Community College,False,ENTERPRISE OZARK COMMUNITY COLLEGE | ENTERPRISE STATE COMMUNITY COLLEGE,101143.0,exact_unique,ENTERPRISE-OZARK COMMUNITY COLLEGE,HD_matches_some_sources,True,"{""ENTERPRISE OZARK COMMUNITY COLLEGE"": [2003, 2004, 2005, 2006, 2007, 2008, 2009], ""ENTERPRISE STATE COMMUNITY COLLEGE"": [2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",ENTERPRISE STATE COMMUNITY COLLEGE,Enterprise-Ozark Community College,,ENTERPRISE STATE COMMUNITY COLLEGE
00101500,2005-2006,school,ENTERPRISE STATE COMMUNITY COLLEGE | Enterprise-Ozark Community College,False,ENTERPRISE OZARK COMMUNITY COLLEGE | ENTERPRISE STATE COMMUNITY COLLEGE,101143.0,exact_unique,Enterprise-Ozark Community College,HD_matches_some_sources,True,"{""ENTERPRISE OZARK COMMUNITY COLLEGE"": [2003, 2004, 2005, 2006, 2007, 2008, 2009], ""ENTERPRISE STATE COMMUNITY COLLEGE"": [2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",ENTERPRISE STATE COMMUNITY COLLEGE,Enterprise-Ozark Community College,,ENTERPRISE STATE COMMUNITY COLLEGE
00101500,2007-2008,school,ENTERPRISE STATE COMMUNITY COLLEGE | Enterprise-Ozark Community College,False,ENTERPRISE OZARK COMMUNITY COLLEGE | ENTERPRISE STATE COMMUNITY COLLEGE,101143.0,exact_unique,Enterprise-Ozark Community College,HD_matches_some_sources,True,"{""ENTERPRISE OZARK COMMUNITY COLLEGE"": [2003, 2004, 2005, 2006, 2007, 2008, 2009], ""ENTERPRISE STATE COMMUNITY COLLEGE"": [2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",ENTERPRISE STATE COMMUNITY COLLEGE,Enterprise-Ozark Community College,,ENTERPRISE STATE COMMUNITY COLLEGE
00101700,2001-2002,school,GADSDEN STATE COMMUNITY COLLEGE | GADSDEN STATE CMTY COLLEGE,False,GADSDEN STATE CMTY COLLEGE | GADSDEN STATE COMMUNITY COLLEGE,101240.0,exact_unique,GADSDEN STATE COMMUNITY COLLEGE,HD_matches_some_sources,False,"{""GADSDEN STATE CMTY COLLEGE"": [], ""GADSDEN STATE COMMUNITY COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",GADSDEN STATE COMMUNITY COLLEGE,GADSDEN STATE CMTY COLLEGE,,
00101800,2001-2002,school,GEORGE C. WALLACE COMMUNITY COLLEGE | GEO C WALLACE ST CMTY COL-DOTHAN,False,GEO C WALLACE ST CMTY COL DOTHAN | GEORGE C WALLACE COMMUNITY COLLEGE,101286.0,exact_unique,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN,HD_matches_no_source,False,"{""GEO C WALLACE ST CMTY COL DOTHAN"": [], ""GEORGE C WALLACE COMMUNITY COLLEGE"": []}",GEORGE C. WALLACE COMMUNITY COLLEGE,GEO C WALLACE ST CMTY COL-DOTHAN,,
00101800,2002-2003,school,GEORGE C. WALLACE COMMUNITY COLLEGE | GEO C WALLACE ST CMTY COL-DOTHAN,False,GEO C WALLACE ST CMTY COL DOTHAN | GEORGE C WALLACE COMMUNITY COLLEGE,101286.0,exact_unique,GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN,HD_matches_no_source,False,"{""GEO C WALLACE ST CMTY COL DOTHAN"": [], ""GEORGE C WALLACE COMMUNITY COLLEGE"": []}",GEORGE C. WALLACE COMMUNITY COLLEGE,GEO C WALLACE ST CMTY COL-DOTHAN,,
00103000,2001-2002,school,BISHOP STATE COMMUNITY COLLEGE - MAIN CAMPUS | BISHOP STATE COMMUNITY COLLEGE,False,BISHOP STATE COMMUNITY COLLEGE | BISHOP STATE COMMUNITY COLLEGE MAIN CAMPUS,102030.0,exact_unique,BISHOP STATE COMMUNITY COLLEGE,HD_matches_some_sources,False,"{""BISHOP STATE COMMUNITY COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""BISHOP STATE COMMUNITY COLLEGE MAIN CAMPUS"": []}",BISHOP STATE COMMUNITY COLLEGE - MAIN CAMPUS,BISHOP STATE COMMUNITY COLLEGE,,
00103000,2002-2003,school,BISHOP STATE COMMUNITY COLLEGE - MAIN CAMPUS | Bishop State Community College,False,BISHOP STATE COMMUNITY COLLEGE | BISHOP STATE COMMUNITY COLLEGE MAIN CAMPUS,102030.0,exact_unique,BISHOP STATE COMMUNITY COLLEGE,HD_matches_some_sources,False,"{""BISHOP STATE COMMUNITY COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""BISHOP STATE COMMUNITY COLLEGE MAIN CAMPUS"": []}",BISHOP STATE COMMUNITY COLLEGE - MAIN CAMPUS,Bishop State Community College,,
00103000,2003-2004,school,BISHOP STATE COMMUNITY COLLEGE - MAIN CAMPUS | Bishop State Community College,False,BISHOP STATE COMMUNITY COLLEGE | BISHOP STATE COMMUNITY COLLEGE MAIN CAMPUS,102030.0,exact_unique,BISHOP STATE COMMUNITY COLLEGE,HD_matches_some_sources,False,"{""BISHOP STATE COMMUNITY COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""BISHOP STATE COMMUNITY COLLEGE MAIN CAMPUS"": []}",BISHOP STATE COMMUNITY COLLEGE - MAIN CAMPUS,Bishop State Community College,,
00103000,2004-2005,school,BISHOP STATE COMMUNITY COLLEGE - MAIN CAMPUS | Bishop State Community College,False,BISHOP STATE COMMUNITY COLLEGE | BISHOP STATE COMMUNITY COLLEGE MAIN CAMPUS,102030.0,exact_unique,BISHOP STATE COMMUNITY COLLEGE,HD_matches_some_sources,False,"{""BISHOP STATE COMMUNITY COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""BISHOP STATE COMMUNITY COLLEGE MAIN CAMPUS"": []}",BISHOP STATE COMMUNITY COLLEGE - MAIN CAMPUS,Bishop State Community College,,
00103000,2005-2006,school,BISHOP STATE COMMUNITY COLLEGE - MAIN CAMPUS | Bishop State Community College,False,BISHOP STATE COMMUNITY COLLEGE | BISHOP STATE COMMUNITY COLLEGE MAIN CAMPUS,102030.0,exact_unique,Bishop State Community College,HD_matches_some_sources,False,"{""BISHOP STATE COMMUNITY COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""BISHOP STATE COMMUNITY COLLEGE MAIN CAMPUS"": []}",BISHOP STATE COMMUNITY COLLEGE - MAIN CAMPUS,Bishop State Community College,,
00103000,2006-2007,school,BISHOP STATE COMMUNITY COLLEGE - MAIN CAMPUS | Bishop State Community College,False,BISHOP STATE COMMUNITY COLLEGE | BISHOP STATE COMMUNITY COLLEGE MAIN CAMPUS,102030.0,exact_unique,Bishop State Community College,HD_matches_some_sources,False,"{""BISHOP STATE COMMUNITY COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""BISHOP STATE COMMUNITY COLLEGE MAIN CAMPUS"": []}",BISHOP STATE COMMUNITY COLLEGE - MAIN CAMPUS,Bishop State Community College,,
00103000,2007-2008,school,BISHOP STATE COMMUNITY COLLEGE - MAIN CAMPUS | Bishop State Community College | BISHOP STATE COMMUNITY COLLEGE,False,BISHOP STATE COMMUNITY COLLEGE | BISHOP STATE COMMUNITY COLLEGE MAIN CAMPUS,102030.0,exact_unique,Bishop State Community College,HD_matches_some_sources,False,"{""BISHOP STATE COMMUNITY COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""BISHOP STATE COMMUNITY COLLEGE MAIN CAMPUS"": []}",BISHOP STATE COMMUNITY COLLEGE - MAIN CAMPUS,Bishop State Community College,,BISHOP STATE COMMUNITY COLLEGE
00103000,2008-2009,school,BISHOP STATE COMMUNITY COLLEGE - MAIN CAMPUS | Bishop State Community College | BISHOP STATE COMMUNITY COLLEGE,False,BISHOP STATE COMMUNITY COLLEGE | BISHOP STATE COMMUNITY COLLEGE MAIN CAMPUS,102030.0,exact_unique,Bishop State Community College,HD_matches_some_sources,False,"{""BISHOP STATE COMMUNITY COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""BISHOP STATE COMMUNITY COLLEGE MAIN CAMPUS"": []}",BISHOP STATE COMMUNITY COLLEGE - MAIN CAMPUS,Bishop State Community College,,BISHOP STATE COMMUNITY COLLEGE
00103000,2009-2010,school,BISHOP STATE COMMUNITY COLLEGE - MAIN CAMPUS | Bishop State Community College,False,BISHOP STATE COMMUNITY COLLEGE | BISHOP STATE COMMUNITY COLLEGE MAIN CAMPUS,102030.0,exact_unique,Bishop State Community College,HD_matches_some_sources,False,"{""BISHOP STATE COMMUNITY COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""BISHOP STATE COMMUNITY COLLEGE MAIN CAMPUS"": []}",BISHOP STATE COMMUNITY COLLEGE - MAIN CAMPUS                          ,Bishop State Community College,,
00103000,2010-2011,school,BISHOP STATE COMMUNITY COLLEGE - MAIN CAMPUS | Bishop State Community College,False,BISHOP STATE COMMUNITY COLLEGE | BISHOP STATE COMMUNITY COLLEGE MAIN CAMPUS,102030.0,exact_unique,Bishop State Community College,HD_matches_some_sources,False,"{""BISHOP STATE COMMUNITY COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""BISHOP STATE COMMUNITY COLLEGE MAIN CAMPUS"": []}",BISHOP STATE COMMUNITY COLLEGE - MAIN CAMPUS,Bishop State Community College,,
00103000,2011-2012,school,BISHOP STATE COMMUNITY COLLEGE - MAIN CAMPUS | Bishop State Community College,False,BISHOP STATE COMMUNITY COLLEGE | BISHOP STATE COMMUNITY COLLEGE MAIN CAMPUS,102030.0,exact_unique,Bishop State Community College,HD_matches_some_sources,False,"{""BISHOP STATE COMMUNITY COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""BISHOP STATE COMMUNITY COLLEGE MAIN CAMPUS"": []}",BISHOP STATE COMMUNITY COLLEGE - MAIN CAMPUS,Bishop State Community College,,
00103000,2012-2013,school,BISHOP STATE COMMUNITY COLLEGE - MAIN CAMPUS | Bishop State Community College,False,BISHOP STATE COMMUNITY COLLEGE | BISHOP STATE COMMUNITY COLLEGE MAIN CAMPUS,102030.0,exact_unique,Bishop State Community College,HD_matches_some_sources,False,"{""BISHOP STATE COMMUNITY COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""BISHOP STATE COMMUNITY COLLEGE MAIN CAMPUS"": []}",BISHOP STATE COMMUNITY COLLEGE - MAIN CAMPUS                          ,Bishop State Community College,,
00103000,2013-2014,school,BISHOP STATE COMMUNITY COLLEGE - MAIN CAMPUS | Bishop State Community College,False,BISHOP STATE COMMUNITY COLLEGE | BISHOP STATE COMMUNITY COLLEGE MAIN CAMPUS,102030.0,exact_unique,Bishop State Community College,HD_matches_some_sources,False,"{""BISHOP STATE COMMUNITY COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""BISHOP STATE COMMUNITY COLLEGE MAIN CAMPUS"": []}",BISHOP STATE COMMUNITY COLLEGE - MAIN CAMPUS,Bishop State Community College,,
00103000,2014-2015,school,BISHOP STATE COMMUNITY COLLEGE - MAIN CAMPUS | Bishop State Community College,False,BISHOP STATE COMMUNITY COLLEGE | BISHOP STATE COMMUNITY COLLEGE MAIN CAMPUS,102030.0,exact_unique,Bishop State Community College,HD_matches_some_sources,False,"{""BISHOP STATE COMMUNITY COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""BISHOP STATE COMMUNITY COLLEGE MAIN CAMPUS"": []}",BISHOP STATE COMMUNITY COLLEGE - MAIN CAMPUS, Bishop State Community College,,
00103000,2015-2016,school,BISHOP STATE COMMUNITY COLLEGE - MAIN CAMPUS | Bishop State Community College,False,BISHOP STATE COMMUNITY COLLEGE | BISHOP STATE COMMUNITY COLLEGE MAIN CAMPUS,102030.0,exact_unique,Bishop State Community College,HD_matches_some_sources,False,"{""BISHOP STATE COMMUNITY COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""BISHOP STATE COMMUNITY COLLEGE MAIN CAMPUS"": []}",BISHOP STATE COMMUNITY COLLEGE - MAIN CAMPUS,Bishop State Community College,,
00103000,2016-2017,school,BISHOP STATE COMMUNITY COLLEGE - MAIN CAMPUS | Bishop State Community College,False,BISHOP STATE COMMUNITY COLLEGE | BISHOP STATE COMMUNITY COLLEGE MAIN CAMPUS,102030.0,exact_unique,Bishop State Community College,HD_matches_some_sources,False,"{""BISHOP STATE COMMUNITY COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""BISHOP STATE COMMUNITY COLLEGE MAIN CAMPUS"": []}",BISHOP STATE COMMUNITY COLLEGE - MAIN CAMPUS,Bishop State Community College,,
00103000,2017-2018,school,BISHOP STATE COMMUNITY COLLEGE - MAIN CAMPUS | BISHOP STATE COMMUNITY COLLEGE,False,BISHOP STATE COMMUNITY COLLEGE | BISHOP STATE COMMUNITY COLLEGE MAIN CAMPUS,102030.0,exact_unique,Bishop State Community College,HD_matches_some_sources,False,"{""BISHOP STATE COMMUNITY COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""BISHOP STATE COMMUNITY COLLEGE MAIN CAMPUS"": []}",BISHOP STATE COMMUNITY COLLEGE - MAIN CAMPUS,BISHOP STATE COMMUNITY COLLEGE,,
00103000,2018-2019,school,BISHOP STATE COMMUNITY COLLEGE - MAIN CAMPUS | Bishop State Community College,False,BISHOP STATE COMMUNITY COLLEGE | BISHOP STATE COMMUNITY COLLEGE MAIN CAMPUS,102030.0,exact_unique,Bishop State Community College,HD_matches_some_sources,False,"{""BISHOP STATE COMMUNITY COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""BISHOP STATE COMMUNITY COLLEGE MAIN CAMPUS"": []}",BISHOP STATE COMMUNITY COLLEGE - MAIN CAMPUS,Bishop State Community College,,
00103100,2001-2002,school,NORTHEAST ALABAMA COMMUNITY COLLEGE | NORTHEAST ALABAMA STATE COMMUNITY COLLEGE,False,NORTHEAST ALABAMA COMMUNITY COLLEGE | NORTHEAST ALABAMA STATE COMMUNITY COLLEGE,101897.0,exact_unique,NORTHEAST ALABAMA COMMUNITY COLLEGE,HD_matches_some_sources,True,"{""NORTHEAST ALABAMA COMMUNITY COLLEGE"": [2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024], ""NORTHEAST ALABAMA STATE COMMUNITY COLLEGE"": [1999]}",NORTHEAST ALABAMA COMMUNITY COLLEGE,NORTHEAST ALABAMA STATE COMMUNITY COLLEGE,,
00103300,1999-2000,school,OAKWOOD COLLEGE | OAKWOOD UNIVERSITY,False,OAKWOOD COLLEGE | OAKWOOD UNIVERSITY,101912.0,exact_unique,OAKWOOD COLLEGE,HD_matches_some_sources,True,"{""OAKWOOD COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007], ""OAKWOOD UNIVERSITY"": [2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",OAKWOOD COLLEGE,,,OAKWOOD UNIVERSITY
00103300,2000-2001,school,OAKWOOD COLLEGE | OAKWOOD UNIVERSITY,False,OAKWOOD COLLEGE | OAKWOOD UNIVERSITY,101912.0,exact_unique,OAKWOOD COLLEGE,HD_matches_some_sources,True,"{""OAKWOOD COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007], ""OAKWOOD UNIVERSITY"": [2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",OAKWOOD COLLEGE,,,OAKWOOD UNIVERSITY
00103300,2001-2002,school,OAKWOOD COLLEGE | OAKWOOD UNIVERSITY,False,OAKWOOD COLLEGE | OAKWOOD UNIVERSITY,101912.0,exact_unique,OAKWOOD COLLEGE,HD_matches_some_sources,True,"{""OAKWOOD COLLEGE"": [1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007], ""OAKWOOD UNIVERSITY"": [2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]}",OAKWOOD COLLEGE,OAKWOOD COLLEGE,,OAKWOOD UNIVERSITY
