award_year,ipeds_year,unitid,instnm,opeid8,stabbr,city,sector,opeflag,act,cyactive,pset4flg,prch_f,idx_f,prch_sfa,idx_sfa,possible_group_evidence_category,diagnostic_root_fsa_opeids_json,official_observed_main_fsa_opeids_json,official_shared_parent_fsa_opeids_json,official_parent_reference_fsa_opeids_json,all_possible_group_fsa_opeids_json,cw_site_opeids_for_residual_unitid_json,cw_site_parent_opeids_json,cw_site_source_codes_json,cw_site_evidence_has_incomplete_parse,cw_reference_year_available,cw_preliminary_year,assignment_status
2000-2001,2000,438151,STEVEN-HENAGER COLLEGE OF BUSINESS-MURRAY,00367403,UT,MURRAY,6,4,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00367400""]","[""00367400""]","[""00367400""]",[],"[""00367400""]","[""00367403""]","[""00367400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438179,ARIZONA INSTITUTE OF BUSINESS AND TECHNOLOGY,02218805,AZ,TUCSON,5,1,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02218800""]","[""02218800""]","[""02218800""]",[],"[""02218800""]","[""02218805""]","[""02218800""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438188,NATIONAL INSTITUTE OF TECHNOLOGY,02261301,TX,HOUSTON,9,1,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02261300""]","[""02261300""]","[""02261300""]",[],"[""02261300""]","[""02261301""]","[""02261300""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438197,GEORGIA MEDICAL INSTITUTE,02318602,GA,JONESBORO,9,1,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02318600""]","[""02318600""]","[""02318600""]",[],"[""02318600""]","[""02318602""]","[""02318600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438221,MCCANN SCHOOL OF BUSINESS,00489803,PA,SUNBURY,6,1,N,1,1,2,438212,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00489800""]","[""00489800""]","[""00489800""]",[],"[""00489800""]","[""00489803""]","[""00489800""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438230,INTERFACE COMPUTER SCHOOL,02326501,WA,SPOKANE,9,1,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02326500""]","[""02326500""]","[""02326500""]",[],"[""02326500""]","[""02326501""]","[""02326500""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438249,INTERFACE COMPUTER SCHOOL,02326502,WA,SPOKANE,9,1,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02326500""]","[""02326500""]","[""02326500""]",[],"[""02326500""]","[""02326502""]","[""02326500""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438258,WESTERN CAREER COLLEGE,00974802,CA,PLEASANT HILL,6,1,N,1,1,2,125532,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00974800"", ""00974805""]","[""00974800""]","[""00974800""]",[],"[""00974800"", ""00974805""]","[""00974802""]","[""00974800""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438267,RIDLEY-LOWELL SCHOOL OF BUSINESS,02092401,NY,POUGHKEEPSIE,9,1,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02092400""]","[""02092400""]","[""02092400""]",[],"[""02092400""]","[""02092401""]","[""02092400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438285,FLORIDA COLLEGE OF NATURAL HEALTH,03008602,FL,ALTAMONTE SPRINGS,5,1,N,1,1,2,387925,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03008600""]","[""03008600""]","[""03008600""]",[],"[""03008600""]","[""03008602""]","[""03008600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438294,FLORIDA COLLEGE OF NATURAL HEALTH,03008603,FL,SARASOTA,6,1,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03008600""]","[""03008600""]","[""03008600""]",[],"[""03008600""]","[""03008603""]","[""03008600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438337,MODERN HAIRSTYLING INSTITUTE,02195502,PR,CAROLINA,9,1,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02195500""]","[""02195500""]","[""02195500""]",[],"[""02195500""]","[""02195502""]","[""02195500""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438382,UNIVERSITY OF PHOENIX-SOUTHERN COLORADO CAMPUS,02098819,CO,COLORADO SPRINGS,3,1,N,1,1,2,405988,2,405988,both_official_affiliation_and_diagnostic_root,"[""02098800""]","[""02098800""]","[""02098800""]",[],"[""02098800""]","[""02098819""]","[""02098800""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438391,UNIVERSITY OF PHOENIX-SOUTH ORLANDO CAMPUS,02098872,FL,ORLANDO,3,1,N,1,1,2,432232,2,432232,both_official_affiliation_and_diagnostic_root,"[""02098800""]","[""02098800""]","[""02098800""]",[],"[""02098800""]","[""02098872""]","[""02098800""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438443,ASBURY THEOLOGICAL SEMINARY-FLORIDA CAMPUS,00195301,FL,ORLANDO,2,1,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00195300""]","[""00195300""]","[""00195300""]",[],"[""00195300""]","[""00195301""]","[""00195300""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438452,TRINITY COLLEGE,02497303,CA,SAN JOSE,6,1,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02497300""]","[""02497300""]","[""02497300""]",[],"[""02497300""]","[""02497303""]","[""02497300""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438504,UNIVERSAL TECHNICAL INSTITUTE INC,00822103,CA,RANCHO CUCAMONGA,9,1,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00822100""]","[""00822100""]","[""00822100""]",[],"[""00822100""]","[""00822103""]","[""00822100""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438577,ALVERNIA SCHOOL OF PRACTICAL NURSING,00656902,PA,PITTSBURGH,8,4,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00656900""]","[""00656900""]","[""00656900""]",[],"[""00656900""]","[""00656902""]","[""00656900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438586,AMERICAN INTERCONTINENTAL UNIVERSITY,02113604,GA,ATLANTA,3,1,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02113600""]","[""02113600""]","[""02113600""]",[],"[""02113600""]","[""02113604""]","[""02113600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438595,AMERICAN INTERCONTINENTAL UNIVERSITY,02113605,DC,WASHINGTON,3,1,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02113600""]","[""02113600""]","[""02113600""]",[],"[""02113600""]","[""02113605""]","[""02113600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438601,AMERICAN INTERCONTINENTAL UNIVERSITY,02113606,FL,PLANTATION,3,4,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02113600""]","[""02113600""]","[""02113600""]",[],"[""02113600""]","[""02113606"", ""02113609""]","[""02113600""]","[""1"", ""3""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438638,NATIONAL INSTITUTE OF TECHNOLOGY,01035601,GA,ATLANTA,9,4,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""01035600""]","[""01035600""]","[""01035600""]",[],"[""01035600""]","[""01035601""]","[""01035600""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438647,KEE BUSINESS INSTITUTE,00926701,VA,CHESAPEAKE,9,1,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00926700""]","[""00926700""]","[""00926700""]",[],"[""00926700""]","[""00926701""]","[""00926700""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438656,NATIONAL INSTITUTE OF TECHNOLOGY,02261302,TX,HOUSTON,9,4,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02261300""]","[""02261300""]","[""02261300""]",[],"[""02261300""]","[""02261302"", ""02261303""]","[""02261300""]","[""1"", ""3""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438683,KEISER COLLEGE-LAKELAND,02151906,FL,Lakeland,6,1,N,1,1,2,135081,2,135081,both_official_affiliation_and_diagnostic_root,"[""02151900""]","[""02151900""]","[""02151900""]",[],"[""02151900""]","[""02151906""]","[""02151900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438744,DEVRY INSTITUTE OF TECHNOLOGY,00922401,GA,ALPHARETTA,3,1,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00922400""]","[""00922400""]","[""00922400""]",[],"[""00922400""]","[""00922401""]","[""00922400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438762,KELLER GRADUATE SCHOOL OF MANAGEMENT,02075436,FL,MIAMI,3,1,N,1,1,2,437334,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02075400""]","[""02075400""]","[""02075400""]",[],"[""02075400""]","[""02075436""]","[""02075400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438771,KELLER GRADUATE SCHOOL OF MANAGEMENT,02075434,CA,WEST HILLS,3,1,N,1,1,2,420963,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02075400""]","[""02075400""]","[""02075400""]",[],"[""02075400""]","[""02075434""]","[""02075400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438869,EDUCATION AMERICA-SE COLLEGE OF TECH-LITTLE ROCK,02605503,AR,LITTLE ROCK,6,1,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02605500""]","[""02605500""]","[""02605500""]",[],"[""02605500""]","[""02605503""]","[""02605500""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438878,EMPIRE BEAUTY SCHOOL,01102001,PA,PHILADELPHIA,9,1,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""01102000""]","[""01102000""]","[""01102000""]",[],"[""01102000""]","[""01102001""]","[""01102000""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438902,FLORIDA METROPOLITAN UNIVERSITY-JACKSONVILLE,02599805,FL,JACKSONVILLE,3,1,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02599800""]","[""02599800""]","[""02599800""]",[],"[""02599800""]","[""02599805""]","[""02599800""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438939,GOLDEN GATE BAPTIST THEOLOGICAL SEMINARY-ENGLEWOOD,,CO,ENGLEWOOD,2,2,N,1,1,2,115047,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""00120400""]","[""00120400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438948,GOLDEN GATE BAPTIST THEOLOGICAL SEMINARY-PHOENIX,,AZ,PHOENIX,2,2,N,1,1,2,115047,-2,-2,no_group_evidence_in_reviewed_sources,[],[],[],[],[],"[""00120400""]","[""00120400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,438966,INDIANA BUSINESS COLLEGE-FT WAYNE,02158412,IN,FORT WAYNE,6,1,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02158400""]","[""02158400""]","[""02158400""]",[],"[""02158400""]","[""02158412""]","[""02158400""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,439039,NEW ENGLAND TECHNICAL INSTITUTE,00730301,CT,HAMDEN,9,1,N,1,1,2,129923,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00730300""]","[""00730300""]","[""00730300""]",[],"[""00730300""]","[""00730301""]","[""00730300""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,439057,WASHINGTON SCHOOL OF PROFESSIONAL PSYCHOLOGY,02179913,WA,SEATTLE,3,4,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02179900"", ""02179901"", ""02179918""]","[""02179900""]","[""02179900"", ""02179901"", ""02179918""]",[],"[""02179900"", ""02179901"", ""02179918""]","[""02179913""]","[""02179900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,439109,STRAYER UNIVERSITY-CHESTERFIELD CAMPUS,00145925,VA,MIDLOTHIAN,3,1,N,1,1,2,131803,-2,-2,both_official_affiliation_and_diagnostic_root,"[""00145900""]","[""00145900""]","[""00145900""]",[],"[""00145900""]","[""00145925""]","[""00145900""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,439118,APOLLO COLLEGE-SPOKANE,03042501,WA,SPOKANE,6,1,N,1,1,2,246035,-2,-2,both_official_affiliation_and_diagnostic_root,"[""03042500""]","[""03042500""]","[""03042500""]",[],"[""03042500""]","[""03042501""]","[""03042500""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
2000-2001,2000,439127,TEXAS SCHOOL OF BUSINESS INC,02312202,TX,FRIENDSWOOD,9,4,N,1,1,-2,-2,-2,-2,both_official_affiliation_and_diagnostic_root,"[""02312200""]","[""02312200""]","[""02312200""]",[],"[""02312200""]","[""02312202""]","[""02312200""]","[""1""]",False,True,False,no_direct_candidate; affiliation_and_root_are_review_only; no_assignment_or_amount_allocation
